Contest,Candidate Issue,Party,District Name,Total Votes,% of Total Votes
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Pendleton 000001 ",135,5.87
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Pendleton 000002 ",121,6.45
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Pendleton 000003 ",179,6.54
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Pendleton 000004 ",185,6.40
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Pendleton 000005 ",114,5.59
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Pendleton 000006 ",143,5.76
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Porter 000001 ",190,8.14
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Porter 000002 ",138,5.97
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Porter 000003 ",114,5.64
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Porter 000004 ",69,5.32
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Porter 000005 ",229,8.37
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Porter 000006 ",122,5.13
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Royalton 000001 ",129,5.22
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Royalton 000002 ",156,6.07
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Royalton 000003 ",120,4.49
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Royalton 000004 ",53,3.15
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Royalton 000005 ",41,2.67
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Royalton 000006 ",122,5.72
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Somerset 000001 ",84,3.89
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Somerset 000002 ",101,4.27
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000001 ",67,4.51
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000002 ",121,6.78
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000003 ",125,7.59
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000004 ",133,6.71
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000005 ",253,8.01
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000006 ",209,8.83
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000007 ",208,7.36
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000008 ",165,7.33
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000009 ",135,6.16
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000010 ",198,7.27
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000011 ",260,7.46
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000012 ",186,7.08
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000013 ",120,5.85
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000014 ",156,4.87
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wheatfield 000015 ",15,4.76
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wilson 000001 ",121,5.15
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wilson 000002 ",90,3.43
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wilson 000003 ",129,4.34
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wilson 000004 ",90,4.43
State Supreme Court Justice 8th Judicial District,Kelly A. Vacco,DEM,"Town of Wilson 000005 ",100,6.17
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 001001 ",81,6.74
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 001002 ",80,6.80
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 001003 ",141,7.64
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 001004 ",37,9.46
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 002001 ",92,8.68
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 002002 ",102,8.61
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 002003 ",144,8.76
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 002004 ",193,8.18
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 003001 ",109,6.88
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 003002 ",84,7.50
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 003003 ",100,7.97
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 004001 ",84,6.60
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 004002 ",92,7.97
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 004003 ",162,8.98
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 004004 ",70,8.61
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 005001 ",83,9.26
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 005002 ",92,6.71
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 005003 ",176,7.61
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Lockport 005004 ",104,8.39
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003001 ",93,7.64
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003002 ",112,7.37
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003003 ",164,8.24
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003004 ",153,7.91
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003005 ",63,7.10
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003006 ",257,8.28
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003007 ",178,7.38
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003008 ",153,8.98
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003009 ",87,8.75
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003010 ",112,7.82
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003011 ",103,7.59
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003012 ",66,7.53
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 003013 ",6,14.63
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 004001 ",148,16.48
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 004002 ",147,13.08
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 004003 ",113,14.29
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 004004 ",87,10.82
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 004005 ",118,13.96
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 004006 ",58,10.45
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 004007 ",119,11.23
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 004008 ",123,12.13
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 005001 ",193,9.21
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 005002 ",134,9.36
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 005003 ",97,7.20
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 005004 ",85,10.81
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 005005 ",104,9.15
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 005006 ",112,9.31
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006001 ",176,10.72
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006002 ",127,8.47
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006003 ",103,9.94
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006004 ",102,9.68
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006005 ",79,9.26
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006006 ",73,11.30
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006007 ",105,10.87
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006008 ",88,7.89
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006009 ",117,8.96
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of Niagara Falls 006010 ",131,7.51
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001001 ",110,6.94
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001002 ",159,7.73
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001003 ",104,7.19
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001004 ",176,8.40
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001005 ",110,6.72
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001006 ",149,8.14
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001007 ",97,8.28
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001008 ",71,6.77
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001009 ",157,7.89
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 001010 ",134,8.62
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002001 ",78,8.02
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002002 ",95,7.68
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002003 ",145,7.54
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002004 ",96,8.31
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002005 ",153,9.71
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002006 ",1,9.09
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002007 ",178,8.33
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002008 ",99,9.93
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002009 ",90,8.69
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002010 ",51,6.12
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 002011 ",94,9.14
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003001 ",79,5.63
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003002 ",78,6.96
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003003 ",84,8.85
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003004 ",173,7.13
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003005 ",161,8.76
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003006 ",160,8.53
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003007 ",98,6.73
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003008 ",76,5.67
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003009 ",101,6.76
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003010 ",78,6.12
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003011 ",120,7.82
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"City of North Tonawanda 003012 ",231,8.07
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Cambria 000001 ",107,5.08
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Cambria 000002 ",108,4.13
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Cambria 000003 ",138,5.01
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Cambria 000004 ",165,5.51
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Hartland 000001 ",92,4.05
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Hartland 000002 ",114,4.43
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Hartland 000003 ",79,3.93
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000001 ",153,8.71
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000002 ",149,7.85
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000003 ",179,9.32
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000004 ",184,7.08
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000005 ",159,6.55
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000006 ",92,4.54
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000007 ",129,6.15
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000008 ",110,5.60
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000009 ",118,4.92
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000010 ",112,6.26
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000011 ",240,9.39
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000012 ",103,5.70
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000013 ",182,7.90
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lewiston 000014 ",184,8.00
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000001 ",91,5.45
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000002 ",123,5.89
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000003 ",70,6.04
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000004 ",201,8.01
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000005 ",135,6.91
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000006 ",142,6.57
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000007 ",107,6.35
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000008 ",84,6.13
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000009 ",155,5.91
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000010 ",123,7.22
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000011 ",133,7.75
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000012 ",139,6.57
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000013 ",166,7.35
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000014 ",198,6.30
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000015 ",193,7.36
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Lockport 000016 ",117,5.33
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Newfane 000001 ",58,5.04
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Newfane 000002 ",83,4.46
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Newfane 000003 ",58,4.75
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Newfane 000004 ",158,5.09
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Newfane 000005 ",117,4.10
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Newfane 000006 ",109,5.31
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Newfane 000007 ",126,4.97
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Newfane 000008 ",97,5.88
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Niagara 000001 ",68,6.45
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Niagara 000002 ",34,6.20
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Niagara 000003 ",112,6.68
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Niagara 000004 ",78,7.91
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Niagara 000005 ",149,6.25
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Niagara 000006 ",57,5.73
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Niagara 000007 ",130,5.87
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Pendleton 000001 ",122,5.31
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Pendleton 000002 ",111,5.91
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Pendleton 000003 ",168,6.14
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Pendleton 000004 ",175,6.06
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Pendleton 000005 ",105,5.14
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Pendleton 000006 ",132,5.31
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Porter 000001 ",172,7.37
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Porter 000002 ",133,5.75
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Porter 000003 ",104,5.14
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Porter 000004 ",62,4.78
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Porter 000005 ",215,7.86
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Porter 000006 ",116,4.88
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Royalton 000001 ",118,4.77
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Royalton 000002 ",146,5.68
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Royalton 000003 ",111,4.16
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Royalton 000004 ",50,2.97
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Royalton 000005 ",38,2.47
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Royalton 000006 ",111,5.20
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Somerset 000001 ",76,3.52
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Somerset 000002 ",92,3.89
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000001 ",63,4.25
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000002 ",108,6.05
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000003 ",116,7.05
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000004 ",123,6.21
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000005 ",236,7.48
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000006 ",191,8.07
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000007 ",197,6.97
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000008 ",153,6.80
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000009 ",128,5.84
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000010 ",188,6.90
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000011 ",230,6.60
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000012 ",172,6.54
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000013 ",114,5.56
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000014 ",135,4.21
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wheatfield 000015 ",14,4.44
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wilson 000001 ",115,4.90
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wilson 000002 ",83,3.16
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wilson 000003 ",114,3.84
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wilson 000004 ",80,3.94
State Supreme Court Justice 8th Judicial District,"Gerald J. Greenan, III",DEM,"Town of Wilson 000005 ",96,5.92
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 001001 ",135,11.24
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 001002 ",136,11.56
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 001003 ",194,10.51
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 001004 ",33,8.44
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 002001 ",90,8.49
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 002002 ",112,9.46
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 002003 ",154,9.37
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 002004 ",225,9.53
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 003001 ",162,10.23
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 003002 ",129,11.52
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 003003 ",123,9.81
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 004001 ",150,11.78
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 004002 ",105,9.10
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 004003 ",174,9.64
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 004004 ",79,9.72
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 005001 ",79,8.82
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 005002 ",158,11.52
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 005003 ",243,10.51
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Lockport 005004 ",119,9.60
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003001 ",135,11.08
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003002 ",166,10.92
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003003 ",227,11.41
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003004 ",207,10.70
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003005 ",112,12.63
